Entity,Code,Year,tempchange,CO2,Deaths
Barbados,BRB,2015,4.08E-05,1867111.4,0.831195991
Barbados,BRB,2016,4.15E-05,1890553.6,1.375436841
Barbados,BRB,2017,4.22E-05,1830340.4,0.87339707
Barbados,BRB,2018,4.29E-05,1829048.4,0.233921759
Barbados,BRB,2019,4.36E-05,1849378.4,1.288276735
Barbados,BRB,2020,4.41E-05,1413505,1.300897405
Barbados,BRB,2021,4.45E-05,1396695.2,1.008720463
Belarus,BLR,1990,0.004584844,161116000,-0.230477007
Belarus,BLR,1991,0.004651015,150260580,0.144640015
Belarus,BLR,1992,0.004705448,134808290,5.425050405
Belarus,BLR,1993,0.004752128,121674340,-0.415592152
Belarus,BLR,1994,0.004791683,110413180,5.060171286
Belarus,BLR,1995,0.004824347,99753510,-0.858091067
Belarus,BLR,1996,0.004856064,99401630,-1.215288142
Belarus,BLR,1997,0.004887017,98898904,-1.339754874
Belarus,BLR,1998,0.00491726,98785840,1.8045688
Belarus,BLR,1999,0.004946747,98596390,6.474853228
Belarus,BLR,2000,0.004971043,89833580,-0.682948659
Belarus,BLR,2001,0.004992575,84470584,14.44993129
Belarus,BLR,2002,0.005012975,83392050,16.27025106
Belarus,BLR,2003,0.005033765,84969944,3.405231801
Belarus,BLR,2004,0.005056581,89500020,0.833994629
Belarus,BLR,2005,0.005078375,90219390,2.277779265
Belarus,BLR,2006,0.005101659,92292170,7.321339991
Belarus,BLR,2007,0.005123952,91253030,11.56761927
Belarus,BLR,2008,0.005150527,95691430,4.704811341
Belarus,BLR,2009,0.005176915,94530024,2.620646699
Belarus,BLR,2010,0.005204721,97393390,58.94704296
Belarus,BLR,2011,0.005238246,108684320,9.844911751
Belarus,BLR,2012,0.005278234,111522280,21.66517392
Belarus,BLR,2013,0.005322576,116180600,11.90557658
Belarus,BLR,2014,0.005367902,114422850,24.16182792
Belarus,BLR,2015,0.005413081,109755440,25.51437829
Belarus,BLR,2016,0.005458175,108451630,20.69495064
Belarus,BLR,2017,0.005504879,109938840,13.30711247
Belarus,BLR,2018,0.005552795,112470830,15.04818563
Belarus,BLR,2019,0.005600801,112368080,18.37485887
Belarus,BLR,2020,0.005648358,109052450,15.34242136
Belarus,BLR,2021,0.005697095,111310936,41.09601114
Belgium,BEL,1990,0.00512091,145463900,30.14339877
Belgium,BEL,1991,0.005174444,150432000,21.83755287
Belgium,BEL,1992,0.005227174,148418530,22.51904371
Belgium,BEL,1993,0.005279264,149699000,11.17043514
Belgium,BEL,1994,0.005332775,152069650,46.6100538
Belgium,BEL,1995,0.005388477,153490780,51.95567871
Belgium,BEL,1996,0.005445655,157560420,15.01519741
Belgium,BEL,1997,0.005499874,151388370,28.74233985
Belgium,BEL,1998,0.005557448,157772960,18.0309346
Belgium,BEL,1999,0.00561384,153766690,23.91439377
Belgium,BEL,2000,0.005670325,153797490,13.29993953
Belgium,BEL,2001,0.005725578,152046340,29.22216123
Belgium,BEL,2002,0.005781017,153424540,18.4271339
Belgium,BEL,2003,0.005836301,154159800,44.90416447
Belgium,BEL,2004,0.005892003,156077980,19.12928346
Belgium,BEL,2005,0.005944958,151374700,25.84418592
Belgium,BEL,2006,0.005998194,149102990,43.5232028
Belgium,BEL,2007,0.006051094,145784750,8.093900733
Belgium,BEL,2008,0.006105521,144970420,9.722146819
Belgium,BEL,2009,0.006154637,132441464,15.72094707
Belgium,BEL,2010,0.006207658,140131470,21.40759225
Belgium,BEL,2011,0.006256238,130321620,9.434545936
Belgium,BEL,2012,0.006303606,127816150,14.88671269
Belgium,BEL,2013,0.006351281,128025096,20.23634436
Belgium,BEL,2014,0.006395707,122998480,11.22955753
Belgium,BEL,2015,0.006441065,127518030,22.00060544
Belgium,BEL,2016,0.006485379,124242580,18.39389419
Belgium,BEL,2017,0.006528845,123494424,18.82907957
Belgium,BEL,2018,0.006572775,124121220,36.05077449
Belgium,BEL,2019,0.006615322,123449860,28.7241178
Belgium,BEL,2020,0.006652947,114557100,30.14938603
Belgium,BEL,2021,0.006693628,119474360,6.896740949
Belize,BLZ,1990,7.99E-05,6542359.5,-0.060373078
Belize,BLZ,1991,8.33E-05,7246795,-0.026888991
Belize,BLZ,1992,8.71E-05,8252528,-0.186042391
Belize,BLZ,1993,9.04E-05,7157135.5,-0.039429381
Belize,BLZ,1994,9.32E-05,6078125,0.028226294
Belize,BLZ,1995,9.58E-05,5698610.5,0.377231416
Belize,BLZ,1996,9.82E-05,5214416.5,-0.135426632
Belize,BLZ,1997,0.000100643,5396540.5,0.126645531
Belize,BLZ,1998,0.000103227,5615849,0.622169153
Belize,BLZ,1999,0.000105822,5608081,-0.08038179
Belize,BLZ,2000,0.000108304,5368037,-0.545999025
Belize,BLZ,2001,0.000111049,5901187,-0.803066659
Belize,BLZ,2002,0.000114409,7272151.5,-0.3622093
Belize,BLZ,2003,0.000117169,5882487.5,0.622128405
Belize,BLZ,2004,0.000119472,4906698.5,0.060183579
Belize,BLZ,2005,0.00012163,4553183.5,0.780103854
Belize,BLZ,2006,0.000124037,4901838,-0.344639521
Belize,BLZ,2007,0.00012647,4852620,-0.219049948
Belize,BLZ,2008,0.000128934,4879272,-0.398107832
Belize,BLZ,2009,0.000131822,5798873,0.742221781
Belize,BLZ,2010,0.000134636,5730018.5,0.637321625
Belize,BLZ,2011,0.000137578,5870367.5,0.10595175
Belize,BLZ,2012,0.000140292,5574562,-0.751739683
Belize,BLZ,2013,0.000143232,5939250,-0.540903375
Belize,BLZ,2014,0.000146667,7190161.5,-0.098428813
Belize,BLZ,2015,0.000150926,8868505,0.431047972
Belize,BLZ,2016,0.000154628,7624657.5,0.503575545
Belize,BLZ,2017,0.0001584,7810332,0.445966624
Belize,BLZ,2018,0.000162631,8860408,-0.589085464
Belize,BLZ,2019,0.000166473,8031862,2.045815586
Belize,BLZ,2020,0.000170175,7693801,1.300456514
Belize,BLZ,2021,0.000174091,8212259.5,0.98715574
Benin,BEN,1990,0.000335712,16590836,24.45517006
Benin,BEN,1991,0.000345188,17178562,11.79222238
Benin,BEN,1992,0.000355344,18717226,20.70394095
Benin,BEN,1993,0.000367058,22551206,25.19543379
Benin,BEN,1994,0.000381796,27827476,19.72467668
Benin,BEN,1995,0.000399209,34919044,28.66784128
Benin,BEN,1996,0.000419341,39644530,38.84962998
Benin,BEN,1997,0.000440192,41428092,5.395171476
Benin,BEN,1998,0.000460004,38268748,78.01386104
Benin,BEN,1999,0.000479461,37838316,43.86726873
Benin,BEN,2000,0.000498067,36027850,39.23250469
Benin,BEN,2001,0.000515258,35198284,45.71667472
Benin,BEN,2002,0.000532867,35692640,40.2044654
Benin,BEN,2003,0.00054882,31436124,46.25137524
Benin,BEN,2004,0.00056418,30331544,37.85086862
Benin,BEN,2005,0.000578504,26598106,86.11678534
Benin,BEN,2006,0.000593079,26790188,82.08332494
Benin,BEN,2007,0.000611443,34875780,66.19709302
Benin,BEN,2008,0.000628933,33132916,48.18593106
Benin,BEN,2009,0.000645508,30842958,85.45775494
Benin,BEN,2010,0.000662133,31007060,130.9193273
Benin,BEN,2011,0.000680023,33577876,104.7123596
Benin,BEN,2012,0.000699978,38019908,76.69683465
Benin,BEN,2013,0.000718384,33230732,108.2356198
Benin,BEN,2014,0.000735704,31623348,87.62196476
Benin,BEN,2015,0.000753155,30678724,128.3553471
Benin,BEN,2016,0.00077017,30661140,166.682113
Benin,BEN,2017,0.000787096,30448124,141.6411197
Benin,BEN,2018,0.000804074,30673502,144.4256537
Benin,BEN,2019,0.000821374,30370912,186.9355025
Benin,BEN,2020,0.000838707,30924122,181.6584387
Benin,BEN,2021,0.000857203,31320894,229.9612085
Bhutan,BTN,1990,0.000255249,13192018,0.072853337
Bhutan,BTN,1991,0.00025942,8650972,0.06711961
Bhutan,BTN,1992,0.000262748,6966538,0.08579811
Bhutan,BTN,1993,0.000265965,6741377.5,0.077999952
Bhutan,BTN,1994,0.000271464,11858206,0.134165745
Bhutan,BTN,1995,0.000275289,7624942,0.100245958
Bhutan,BTN,1996,0.000278748,6765892,0.094587954
Bhutan,BTN,1997,0.000281954,6309426,0.098982413
Bhutan,BTN,1998,0.000285045,6156585,0.110841188
Bhutan,BTN,1999,0.000287709,5136050,0.091196467
Bhutan,BTN,2000,0.000290785,6182259,0.070769133
Bhutan,BTN,2001,0.000293145,4751920,0.134799165
Bhutan,BTN,2002,0.000296176,6342977,0.103601752
Bhutan,BTN,2003,0.000301975,12566664,0.129067013
Bhutan,BTN,2004,0.000305848,8392314,0.101965839
Bhutan,BTN,2005,0.000308786,6152191,0.169446351
Bhutan,BTN,2006,0.000311418,5425449.5,0.204357947
Bhutan,BTN,2007,0.000314475,6430199,0.178892983
Bhutan,BTN,2008,0.000318022,7300172,0.130612143
Bhutan,BTN,2009,0.000320732,5636696,0.233481965
Bhutan,BTN,2010,0.00032395,6833321,0.151326235
Bhutan,BTN,2011,0.000326572,5344801,0.18886861
Bhutan,BTN,2012,0.000329047,4867579,0.218223644
Bhutan,BTN,2013,0.000331658,4977626,0.273660685
Bhutan,BTN,2014,0.000333797,3856438,0.236638145
Bhutan,BTN,2015,0.000335524,3574146,0.206347487
Bhutan,BTN,2016,0.000337394,3887502.8,0.280762074
Bhutan,BTN,2017,0.000339398,4013666.2,0.323759421
Bhutan,BTN,2018,0.000341288,3643611.2,0.338000631
Bhutan,BTN,2019,0.000343168,3744841,0.383621395
Bhutan,BTN,2020,0.000345751,3541071.2,0.327620984
Bhutan,BTN,2021,0.000347508,3321076.8,0.343103564
Bolivia,BOL,1990,0.003091722,85615470,-1.18594616
Bolivia,BOL,1991,0.003124248,90682140,-2.848666496
Bolivia,BOL,1992,0.003157102,106453320,-2.81938772
Bolivia,BOL,1993,0.003186348,105811896,0.698409161
Bolivia,BOL,1994,0.003241088,157377710,1.635136691
Bolivia,BOL,1995,0.003276749,132143256,0.642171798
Bolivia,BOL,1996,0.00330988,131542090,-1.798817024
Bolivia,BOL,1997,0.003357241,141357260,3.454935527
Bolivia,BOL,1998,0.003408881,162307660,0.105687414
Bolivia,BOL,1999,0.003457035,146142270,5.540642263
Bolivia,BOL,2000,0.003496531,124563350,1.046812981
Bolivia,BOL,2001,0.003538071,121117910,1.981416696
Bolivia,BOL,2002,0.003583142,127565420,9.003797747
Bolivia,BOL,2003,0.00365198,180534560,3.763167125
Bolivia,BOL,2004,0.003715491,154541000,6.933892039
Bolivia,BOL,2005,0.003772566,137560590,6.150195277
Bolivia,BOL,2006,0.003832809,138398980,5.234262895
Bolivia,BOL,2007,0.003887674,130305900,9.036233876
Bolivia,BOL,2008,0.003946201,137056860,7.864193429
Bolivia,BOL,2009,0.003996769,123092620,12.34805454
Bolivia,BOL,2010,0.004050928,122012810,20.4395734
Bolivia,BOL,2011,0.004102289,120433144,14.40452075
Bolivia,BOL,2012,0.004153945,121286696,15.23915051
Bolivia,BOL,2013,0.004206364,119250510,12.46637869
Bolivia,BOL,2014,0.004254872,117248120,14.70400233
Bolivia,BOL,2015,0.004318169,119695950,21.37329811
Bolivia,BOL,2016,0.004381239,116530500,20.30781392
Bolivia,BOL,2017,0.004440301,121599710,15.71495629
Bolivia,BOL,2018,0.004501448,116219890,8.807984177
Bolivia,BOL,2019,0.004560842,113680600,23.0505535
Bolivia,BOL,2020,0.004618275,107304100,41.66732681
Bolivia,BOL,2021,0.004676865,104279064,23.39892156
Bosnia and Herzegovina,BIH,1990,0.000704813,27916040,12.29816255
Bosnia and Herzegovina,BIH,1991,0.000714929,18396840,15.00954047
Bosnia and Herzegovina,BIH,1992,0.000724154,18493604,22.44025852
Bosnia and Herzegovina,BIH,1993,0.000731082,15676083,22.51166404
Bosnia and Herzegovina,BIH,1994,0.000728672,4343065,31.34708519
Bosnia and Herzegovina,BIH,1995,0.000725632,4774912.5,16.99418534
Bosnia and Herzegovina,BIH,1996,0.000722477,5301807,14.93949792
Bosnia and Herzegovina,BIH,1997,0.000723871,12287602,13.69779814
Bosnia and Herzegovina,BIH,1998,0.000726575,14492666,34.34561661
Bosnia and Herzegovina,BIH,1999,0.000729275,14667646,20.87522231
Bosnia and Herzegovina,BIH,2000,0.000733687,17759496,41.30883272
Bosnia and Herzegovina,BIH,2001,0.000736878,16890534,21.48157466
Bosnia and Herzegovina,BIH,2002,0.000740442,19165084,21.61650429
Bosnia and Herzegovina,BIH,2003,0.000744077,19379220,47.09567041
Bosnia and Herzegovina,BIH,2004,0.000747815,20090470,17.24820624
Bosnia and Herzegovina,BIH,2005,0.000751926,20865812,16.75020102
Bosnia and Herzegovina,BIH,2006,0.00075713,22068858,24.61274144
Bosnia and Herzegovina,BIH,2007,0.000762142,22341602,45.49344436
Bosnia and Herzegovina,BIH,2008,0.000769044,24864754,31.40478555
Bosnia and Herzegovina,BIH,2009,0.000776462,25913424,30.43991253
Bosnia and Herzegovina,BIH,2010,0.000782567,26182806,30.63796378
Bosnia and Herzegovina,BIH,2011,0.000791381,29303396,41.00621922
Bosnia and Herzegovina,BIH,2012,0.000800608,28239252,57.56873604
Bosnia and Herzegovina,BIH,2013,0.000810355,27530552,34.63615171
Bosnia and Herzegovina,BIH,2014,0.000825815,26562688,16.21932608
Bosnia and Herzegovina,BIH,2015,0.000841994,26616550,50.18496128
Bosnia and Herzegovina,BIH,2016,0.000860604,30103536,27.4800511
Bosnia and Herzegovina,BIH,2017,0.000877644,30517854,52.1366475
Bosnia and Herzegovina,BIH,2018,0.000894486,30552122,27.23286738
Bosnia and Herzegovina,BIH,2019,0.000910106,28894118,39.02824379
Bosnia and Herzegovina,BIH,2020,0.000925505,29088636,29.00994253
Bosnia and Herzegovina,BIH,2021,0.000939508,27607686,49.41450371
Botswana,BWA,1990,0.00038028,17534060,10.41056208
Botswana,BWA,1991,0.000392163,17443620,7.015771545
Botswana,BWA,1992,0.000404169,20219180,22.32553636
Botswana,BWA,1993,0.000416155,21961264,10.44958776
Botswana,BWA,1994,0.000428865,21716904,14.03939793
Botswana,BWA,1995,0.000441642,22926528,23.50767417
Botswana,BWA,1996,0.000455461,23483140,9.782776752
Botswana,BWA,1997,0.000467177,22445096,12.27140231
Botswana,BWA,1998,0.0004784,22724776,13.46358823
Botswana,BWA,1999,0.000488524,24632950,8.973666079
Botswana,BWA,2000,0.000498799,22622246,4.279552458
Botswana,BWA,2001,0.000513745,25958392,10.25636418
Botswana,BWA,2002,0.000527593,25301886,16.02880928
Botswana,BWA,2003,0.000531558,17518920,28.84606886
Botswana,BWA,2004,0.000537926,18050250,14.95819134
Botswana,BWA,2005,0.000545987,18998900,18.86403472
Botswana,BWA,2006,0.000557219,21422952,8.412051757
Botswana,BWA,2007,0.000564979,21468314,12.174532
Botswana,BWA,2008,0.000586541,31198628,11.68292599
Botswana,BWA,2009,0.000593974,20126196,9.232068305
Botswana,BWA,2010,0.000614908,34442000,15.88319994
Botswana,BWA,2011,0.000642469,38056810,13.64943943
Botswana,BWA,2012,0.000653046,25321448,18.67836315
Botswana,BWA,2013,0.000663115,26288200,20.51547388
Botswana,BWA,2014,0.000668459,22422690,11.76708012
Botswana,BWA,2015,0.000671616,20052606,44.46144766
Botswana,BWA,2016,0.000672874,19999562,43.31830138
Botswana,BWA,2017,0.000679157,23883058,10.73662581
Botswana,BWA,2018,0.000683643,21885592,28.98969281
Botswana,BWA,2019,0.000684952,18995318,38.64814346
Botswana,BWA,2020,0.000689598,20644204,17.29783161
Botswana,BWA,2021,0.000702633,29876122,12.77463786
Brazil,BRA,1990,0.04204534,1815212700,86.49719931
Brazil,BRA,1991,0.04314363,1933042200,-29.14034242
Brazil,BRA,1992,0.04426989,2020799700,-2.250508188
Brazil,BRA,1993,0.045419384,2084118700,286.8153858
Brazil,BRA,1994,0.046665654,2320403500,251.4238618
Brazil,BRA,1995,0.047931388,2385037000,147.09511
Brazil,BRA,1996,0.04913226,2350679300,70.34921331
Brazil,BRA,1997,0.050376546,2447115800,159.4386168
Brazil,BRA,1998,0.05170019,2605771800,521.9315515
Brazil,BRA,1999,0.0530333,2644105000,90.40930374
Brazil,BRA,2000,0.054315537,2604173300,7.360280707
Brazil,BRA,2001,0.055610213,2602438400,140.8295177
Brazil,BRA,2002,0.056979958,2721069300,295.6480559
Brazil,BRA,2003,0.058593385,3197946600,338.926553
Brazil,BRA,2004,0.060135603,3011808000,144.9098057
Brazil,BRA,2005,0.061598275,2842807600,340.784993
Brazil,BRA,2006,0.06296988,2700194800,288.210716
Brazil,BRA,2007,0.06429779,2660547600,387.5516162
Brazil,BRA,2008,0.06558388,2604809500,194.721543
Brazil,BRA,2009,0.06679318,2488570000,149.6035847
Brazil,BRA,2010,0.06802476,2451273200,545.3114138
Brazil,BRA,2011,0.069210276,2392276500,40.98370361
Brazil,BRA,2012,0.07040283,2427097300,582.4443656
Brazil,BRA,2013,0.071610674,2470594600,297.7796513
Brazil,BRA,2014,0.072820075,2491094300,462.4557648
Brazil,BRA,2015,0.074026614,2479882500,899.063305
Brazil,BRA,2016,0.075217955,2391703000,719.2132488
Brazil,BRA,2017,0.07634946,2297905000,559.8532716
Brazil,BRA,2018,0.07738997,2140214000,288.123277
Brazil,BRA,2019,0.07849765,2300738300,772.2467354
Brazil,BRA,2020,0.079565994,2220035000,302.3531868
Brazil,BRA,2021,0.08064545,2257287200,292.036176
Brunei,BRN,1990,0.000269957,11301497,0.084022631
Brunei,BRN,1991,0.000281295,13053107,-0.042874105
Brunei,BRN,1992,0.000291503,12750281,0.058094198
Brunei,BRN,1993,0.000300174,12516018,-0.084453284
Brunei,BRN,1994,0.000307479,11896742,-0.099838598
Brunei,BRN,1995,0.000314361,12154181,0.039972753
Brunei,BRN,1996,0.000319333,12362565,0.107308587
Brunei,BRN,1997,0.000323895,12786347,0.103797394
Brunei,BRN,1998,0.000328911,13005529,0.924347249
Brunei,BRN,1999,0.000334011,12877260,-0.056412585
Brunei,BRN,2000,0.000338345,12588618,0.09585526
Brunei,BRN,2001,0.000345453,12984992,0.194981541
Brunei,BRN,2002,0.000351357,12046882,0.338634032
Brunei,BRN,2003,0.000358267,13515943,0.278123504
Brunei,BRN,2004,0.000364739,12900905,0.117535957
Brunei,BRN,2005,0.000371044,12546520,0.385537011
Brunei,BRN,2006,0.000380427,15356692,-0.038975636
Brunei,BRN,2007,0.0003898,16294187,-0.027878014
Brunei,BRN,2008,0.000402984,19110548,-0.136224756
Brunei,BRN,2009,0.000412836,16593534,0.590422463
Brunei,BRN,2010,0.000421316,16003308,0.274177029
Brunei,BRN,2011,0.000431286,18083792,0.152487365
Brunei,BRN,2012,0.000441113,17771534,0.070519432
Brunei,BRN,2013,0.000448498,14851825,0.305038858
Brunei,BRN,2014,0.000456124,16816000,0.282898941
Brunei,BRN,2015,0.000461825,14024187,0.655948517
Brunei,BRN,2016,0.000467214,14346576,1.31465521
Brunei,BRN,2017,0.000473944,16664647,0.667102581
Brunei,BRN,2018,0.000481104,16625510,0.878534341
Brunei,BRN,2019,0.000487083,17547880,1.443637015
Brunei,BRN,2020,0.000492066,17743438,1.012141735
Brunei,BRN,2021,0.000495465,17469520,0.758029792
Bulgaria,BGR,1990,0.002270907,102337240,112.2120652
Bulgaria,BGR,1991,0.002305315,89682080,83.57951477
Bulgaria,BGR,1992,0.002334144,81967050,126.3099332
Bulgaria,BGR,1993,0.002361194,81720520,168.6662964
Bulgaria,BGR,1994,0.00238215,77853550,222.0824202
Bulgaria,BGR,1995,0.002397067,77625090,118.0204947
Bulgaria,BGR,1996,0.002412778,80344344,182.2167934
Bulgaria,BGR,1997,0.002422808,69274360,124.8008651
Bulgaria,BGR,1998,0.002430765,66260296,245.3962692
Bulgaria,BGR,1999,0.002433481,57400064,200.7596314
Bulgaria,BGR,2000,0.00243411,55121292,309.7531801
Bulgaria,BGR,2001,0.002435274,57313040,234.1887785
Bulgaria,BGR,2002,0.002434118,54827860,174.9822937
Bulgaria,BGR,2003,0.002435528,59939760,212.5508434
Bulgaria,BGR,2004,0.002435627,57170160,88.51915727
Bulgaria,BGR,2005,0.002436589,57904776,86.35395492
Bulgaria,BGR,2006,0.002437546,57819796,147.0769601
Bulgaria,BGR,2007,0.002440714,61890856,294.4206195
Bulgaria,BGR,2008,0.002443171,59948016,178.424416
Bulgaria,BGR,2009,0.002442677,53145610,133.0399382
Bulgaria,BGR,2010,0.002450389,56508056,191.214218
Bulgaria,BGR,2011,0.002458153,64128916,143.4974081
Bulgaria,BGR,2012,0.00246429,57923620,312.8696972
Bulgaria,BGR,2013,0.002467649,50800696,145.3677595
Bulgaria,BGR,2014,0.002478062,54608610,101.2716778
Bulgaria,BGR,2015,0.002496047,57886210,190.4814288
Bulgaria,BGR,2016,0.00251243,55222730,185.7630823
Bulgaria,BGR,2017,0.002530958,57782052,221.7538771
Bulgaria,BGR,2018,0.002546846,52965396,132.6750737
Bulgaria,BGR,2019,0.002561765,50964150,172.420022
Bulgaria,BGR,2020,0.002574199,45004710,184.7855645
Bulgaria,BGR,2021,0.002590271,51256450,232.9380066
Burkina Faso,BFA,1990,0.000575984,28331670,290.1407297
Burkina Faso,BFA,1991,0.000592695,27628508,247.5824808
Burkina Faso,BFA,1992,0.000609829,27003272,227.2452637
Burkina Faso,BFA,1993,0.000627123,26321128,391.6994307
Burkina Faso,BFA,1994,0.00064536,27001368,303.3407524
Burkina Faso,BFA,1995,0.000664774,29626416,335.6013412
Burkina Faso,BFA,1996,0.000687231,35577572,317.3951567
Burkina Faso,BFA,1997,0.000709813,35444900,207.5714319
Burkina Faso,BFA,1998,0.000731076,32039058,411.0237237
Burkina Faso,BFA,1999,0.000751164,30917384,372.8149196
Burkina Faso,BFA,2000,0.00077858,46555140,357.5173537
Burkina Faso,BFA,2001,0.000805419,45028496,442.1034018
Burkina Faso,BFA,2002,0.00083275,45871896,550.1978629
Burkina Faso,BFA,2003,0.000861363,41057830,446.4825447
Burkina Faso,BFA,2004,0.000890549,41473680,448.7080125
Burkina Faso,BFA,2005,0.000917634,37841580,611.4413268
Burkina Faso,BFA,2006,0.000948605,46978268,540.8715003
Burkina Faso,BFA,2007,0.000987855,64898172,570.2420688
Burkina Faso,BFA,2008,0.001022956,54178580,516.2421483
Burkina Faso,BFA,2009,0.001058919,55384816,671.8374247
Burkina Faso,BFA,2010,0.001093087,51039980,794.4865028
Burkina Faso,BFA,2011,0.001127087,50466616,775.8802626
Burkina Faso,BFA,2012,0.001160884,50273892,622.3838506
Burkina Faso,BFA,2013,0.001192556,44622556,778.9138156
Burkina Faso,BFA,2014,0.001224371,44399770,688.4964186
Burkina Faso,BFA,2015,0.001255519,43290376,879.1520008
Burkina Faso,BFA,2016,0.001287519,43932748,872.1527355
Burkina Faso,BFA,2017,0.001319213,43590904,777.930766
Burkina Faso,BFA,2018,0.001351412,44188620,942.5350575
Burkina Faso,BFA,2019,0.001385028,45005484,901.031922
Burkina Faso,BFA,2020,0.001418611,45509770,918.4036588
Burkina Faso,BFA,2021,0.001453478,46782224,1008.119608
Burundi,BDI,1990,0.000361945,6358883,-1.224677293
Burundi,BDI,1991,0.00036518,6150455.5,-1.258389916
Burundi,BDI,1992,0.000368077,5687161,-1.017839391
Burundi,BDI,1993,0.000370874,5555520,-1.071813286
Burundi,BDI,1994,0.000373815,6035758,-1.076706442
Burundi,BDI,1995,0.00037687,6245515,-1.517891282
Burundi,BDI,1996,0.000379988,6295872.5,-1.337047175
Burundi,BDI,1997,0.000383164,6335817.5,-0.794971096
Burundi,BDI,1998,0.000386273,6414207.5,-2.17810398
Burundi,BDI,1999,0.0003889,5962022.5,-1.374966661
Burundi,BDI,2000,0.00039204,6267120.5,-1.509955316
